Month,Date,Datetime,Settlement_Period,Demand_Forecast,Demand_Outturn,TRIAD_Avoidance_Estimate,TRIAD_Avoidance_Corrected_Demand_Outturn,APE,Absolute_Error,Publish_Datetime
Jun,2024-06-05,2024-06-05T08:30:00Z,17,24028,23944,0,23944,0.40000000000,84,2024-06-04T09:45:00Z
Jun,2024-06-05,2024-06-05T09:00:00Z,18,24190,23170,0,23170,4.40000000000,1020,2024-06-04T09:45:00Z
Jun,2024-06-05,2024-06-05T09:30:00Z,19,24130,22991,0,22991,5.00000000000,1139,2024-06-04T09:45:00Z
Jun,2024-06-05,2024-06-05T10:00:00Z,20,23695,22602,0,22602,4.80000000000,1093,2024-06-04T09:45:00Z
Jun,2024-06-05,2024-06-05T10:30:00Z,21,23407,22280,0,22280,5.10000000000,1127,2024-06-04T09:45:00Z
Jun,2024-06-05,2024-06-05T11:00:00Z,22,22750,21837,0,21837,4.20000000000,913,2024-06-04T09:45:00Z
Jun,2024-06-05,2024-06-05T11:30:00Z,23,22392,21717,0,21717,3.10000000000,675,2024-06-04T09:45:00Z
Jun,2024-06-05,2024-06-05T12:00:00Z,24,22146,21269,0,21269,4.10000000000,877,2024-06-04T09:45:00Z
Jun,2024-06-05,2024-06-05T12:30:00Z,25,21835,21198,0,21198,3.00000000000,637,2024-06-04T09:45:00Z
Jun,2024-06-05,2024-06-05T13:00:00Z,26,21488,20982,0,20982,2.40000000000,506,2024-06-04T09:45:00Z
Jun,2024-06-05,2024-06-05T13:30:00Z,27,21010,20257,0,20257,3.70000000000,753,2024-06-04T09:45:00Z
Jun,2024-06-05,2024-06-05T14:00:00Z,28,20700,19910,0,19910,4.00000000000,790,2024-06-04T09:45:00Z
Jun,2024-06-05,2024-06-05T14:30:00Z,29,20410,19870,0,19870,2.70000000000,540,2024-06-04T09:45:00Z
Jun,2024-06-05,2024-06-05T15:00:00Z,30,20856,19479,0,19479,7.10000000000,1377,2024-06-04T09:45:00Z
Jun,2024-06-05,2024-06-05T15:30:00Z,31,21365,19587,0,19587,9.10000000000,1778,2024-06-04T09:45:00Z
Jun,2024-06-05,2024-06-05T16:00:00Z,32,21883,20192,0,20192,8.40000000000,1691,2024-06-04T09:45:00Z
Jun,2024-06-05,2024-06-05T16:30:00Z,33,22789,21539,0,21539,5.80000000000,1250,2024-06-04T09:45:00Z
Jun,2024-06-05,2024-06-05T17:00:00Z,34,23858,22397,0,22397,6.50000000000,1461,2024-06-04T09:45:00Z
Jun,2024-06-05,2024-06-05T17:30:00Z,35,24955,23820,0,23820,4.80000000000,1135,2024-06-04T09:45:00Z
Jun,2024-06-05,2024-06-05T18:00:00Z,36,26139,25107,0,25107,4.10000000000,1032,2024-06-04T09:45:00Z
Jun,2024-06-05,2024-06-05T18:30:00Z,37,26647,25752,0,25752,3.50000000000,895,2024-06-04T09:45:00Z
Jun,2024-06-05,2024-06-05T19:00:00Z,38,26930,26434,0,26434,1.90000000000,496,2024-06-04T09:45:00Z
Jun,2024-06-05,2024-06-05T19:30:00Z,39,26872,26321,0,26321,2.10000000000,551,2024-06-04T09:45:00Z
Jun,2024-06-05,2024-06-05T20:00:00Z,40,27000,26420,0,26420,2.20000000000,580,2024-06-04T09:45:00Z
Jun,2024-06-05,2024-06-05T20:30:00Z,41,26880,26770,0,26770,0.40000000000,110,2024-06-04T09:45:00Z
Jun,2024-06-05,2024-06-05T21:00:00Z,42,26762,26646,0,26646,0.40000000000,116,2024-06-04T09:45:00Z
Jun,2024-06-05,2024-06-05T21:30:00Z,43,26515,26508,0,26508,0.00000000000,7,2024-06-04T09:45:00Z
Jun,2024-06-05,2024-06-05T22:00:00Z,44,26235,25713,0,25713,2.00000000000,522,2024-06-04T09:45:00Z
Jun,2024-06-05,2024-06-05T22:30:00Z,45,25437,24724,0,24724,2.90000000000,713,2024-06-04T09:45:00Z
Jun,2024-06-05,2024-06-05T23:00:00Z,46,24125,23663,0,23663,2.00000000000,462,2024-06-04T09:45:00Z
Jun,2024-06-05,2024-06-05T23:30:00Z,47,22492,22254,0,22254,1.10000000000,238,2024-06-04T09:45:00Z
Jun,2024-06-05,2024-06-06T00:00:00Z,48,21490,21642,0,21642,0.70000000000,152,2024-06-04T09:45:00Z
Jun,2024-06-06,2024-06-06T00:30:00Z,1,20710,20742,0,20742,0.20000000000,32,2024-06-05T09:45:00Z
Jun,2024-06-06,2024-06-06T01:00:00Z,2,20182,20462,0,20462,1.40000000000,280,2024-06-05T09:45:00Z
Jun,2024-06-06,2024-06-06T01:30:00Z,3,20000,20189,0,20189,0.90000000000,189,2024-06-05T09:45:00Z
Jun,2024-06-06,2024-06-06T02:00:00Z,4,19920,19917,0,19917,0.00000000000,3,2024-06-05T09:45:00Z
Jun,2024-06-06,2024-06-06T02:30:00Z,5,19466,19748,0,19748,1.40000000000,282,2024-06-05T09:45:00Z
Jun,2024-06-06,2024-06-06T03:00:00Z,6,19125,19323,0,19323,1.00000000000,198,2024-06-05T09:45:00Z
Jun,2024-06-06,2024-06-06T03:30:00Z,7,18670,18844,0,18844,0.90000000000,174,2024-06-05T09:45:00Z
Jun,2024-06-06,2024-06-06T04:00:00Z,8,18458,18788,0,18788,1.80000000000,330,2024-06-05T09:45:00Z
Jun,2024-06-06,2024-06-06T04:30:00Z,9,18171,18717,0,18717,2.90000000000,546,2024-06-05T09:45:00Z
Jun,2024-06-06,2024-06-06T05:00:00Z,10,17910,18519,0,18519,3.30000000000,609,2024-06-05T09:45:00Z
Jun,2024-06-06,2024-06-06T05:30:00Z,11,18051,18808,0,18808,4.00000000000,757,2024-06-05T09:45:00Z
Jun,2024-06-06,2024-06-06T06:00:00Z,12,18754,19560,0,19560,4.10000000000,806,2024-06-05T09:45:00Z
Jun,2024-06-06,2024-06-06T06:30:00Z,13,20011,21183,0,21183,5.50000000000,1172,2024-06-05T09:45:00Z
Jun,2024-06-06,2024-06-06T07:00:00Z,14,21764,22305,0,22305,2.40000000000,541,2024-06-05T09:45:00Z
Jun,2024-06-06,2024-06-06T07:30:00Z,15,23429,24378,0,24378,3.90000000000,949,2024-06-05T09:45:00Z
Jun,2024-06-06,2024-06-06T08:00:00Z,16,24153,24863,0,24863,2.90000000000,710,2024-06-05T09:45:00Z
Jun,2024-06-06,2024-06-06T08:30:00Z,17,24834,25169,0,25169,1.30000000000,335,2024-06-05T09:45:00Z
Jun,2024-06-06,2024-06-06T09:00:00Z,18,25060,24779,0,24779,1.10000000000,281,2024-06-05T09:45:00Z
Jun,2024-06-06,2024-06-06T09:30:00Z,19,24900,24436,0,24436,1.90000000000,464,2024-06-05T09:45:00Z
Jun,2024-06-06,2024-06-06T10:00:00Z,20,24384,23839,0,23839,2.30000000000,545,2024-06-05T09:45:00Z
Jun,2024-06-06,2024-06-06T10:30:00Z,21,24021,23306,0,23306,3.10000000000,715,2024-06-05T09:45:00Z
Jun,2024-06-06,2024-06-06T11:00:00Z,22,23280,23155,0,23155,0.50000000000,125,2024-06-05T09:45:00Z
Jun,2024-06-06,2024-06-06T11:30:00Z,23,22907,23012,0,23012,0.50000000000,105,2024-06-05T09:45:00Z
Jun,2024-06-06,2024-06-06T12:00:00Z,24,22649,23126,0,23126,2.10000000000,477,2024-06-05T09:45:00Z
Jun,2024-06-06,2024-06-06T12:30:00Z,25,22324,23228,0,23228,3.90000000000,904,2024-06-05T09:45:00Z
Jun,2024-06-06,2024-06-06T13:00:00Z,26,21962,23107,0,23107,5.00000000000,1145,2024-06-05T09:45:00Z
Jun,2024-06-06,2024-06-06T13:30:00Z,27,21466,22748,0,22748,5.60000000000,1282,2024-06-05T09:45:00Z
Jun,2024-06-06,2024-06-06T14:00:00Z,28,21143,22338,0,22338,5.30000000000,1195,2024-06-05T09:45:00Z
Jun,2024-06-06,2024-06-06T14:30:00Z,29,20840,21837,0,21837,4.60000000000,997,2024-06-05T09:45:00Z
Jun,2024-06-06,2024-06-06T15:00:00Z,30,21296,21485,0,21485,0.90000000000,189,2024-06-05T09:45:00Z
Jun,2024-06-06,2024-06-06T15:30:00Z,31,21815,21579,0,21579,1.10000000000,236,2024-06-05T09:45:00Z
Jun,2024-06-06,2024-06-06T16:00:00Z,32,22344,22174,0,22174,0.80000000000,170,2024-06-05T09:45:00Z
Jun,2024-06-06,2024-06-06T16:30:00Z,33,23268,22673,0,22673,2.60000000000,595,2024-06-05T09:45:00Z
Jun,2024-06-06,2024-06-06T17:00:00Z,34,24360,23683,0,23683,2.90000000000,677,2024-06-05T09:45:00Z
Jun,2024-06-06,2024-06-06T17:30:00Z,35,25482,24808,0,24808,2.70000000000,674,2024-06-05T09:45:00Z
Jun,2024-06-06,2024-06-06T18:00:00Z,36,26691,25630,0,25630,4.10000000000,1061,2024-06-05T09:45:00Z
Jun,2024-06-06,2024-06-06T18:30:00Z,37,27211,26438,0,26438,2.90000000000,773,2024-06-05T09:45:00Z
Jun,2024-06-06,2024-06-06T19:00:00Z,38,27500,27065,0,27065,1.60000000000,435,2024-06-05T09:45:00Z
Jun,2024-06-06,2024-06-06T19:30:00Z,39,27399,27032,0,27032,1.40000000000,367,2024-06-05T09:45:00Z
Jun,2024-06-06,2024-06-06T20:00:00Z,40,27488,26783,0,26783,2.60000000000,705,2024-06-05T09:45:00Z
Jun,2024-06-06,2024-06-06T20:30:00Z,41,27230,26933,0,26933,1.10000000000,297,2024-06-05T09:45:00Z
Jun,2024-06-06,2024-06-06T21:00:00Z,42,27046,27125,0,27125,0.30000000000,79,2024-06-05T09:45:00Z
Jun,2024-06-06,2024-06-06T21:30:00Z,43,26731,27181,0,27181,1.70000000000,450,2024-06-05T09:45:00Z
Jun,2024-06-06,2024-06-06T22:00:00Z,44,26386,26569,0,26569,0.70000000000,183,2024-06-05T09:45:00Z
Jun,2024-06-06,2024-06-06T22:30:00Z,45,25523,25478,0,25478,0.20000000000,45,2024-06-05T09:45:00Z
Jun,2024-06-06,2024-06-06T23:00:00Z,46,24149,24304,0,24304,0.60000000000,155,2024-06-05T09:45:00Z
Jun,2024-06-06,2024-06-06T23:30:00Z,47,22461,22806,0,22806,1.50000000000,345,2024-06-05T09:45:00Z
Jun,2024-06-06,2024-06-07T00:00:00Z,48,21410,21747,0,21747,1.50000000000,337,2024-06-05T09:45:00Z
Jun,2024-06-07,2024-06-07T00:30:00Z,1,20830,20970,0,20970,0.70000000000,140,2024-06-06T09:45:00Z
Jun,2024-06-07,2024-06-07T01:00:00Z,2,20167,20204,0,20204,0.20000000000,37,2024-06-06T09:45:00Z
Jun,2024-06-07,2024-06-07T01:30:00Z,3,19780,19774,0,19774,0.00000000000,6,2024-06-06T09:45:00Z
Jun,2024-06-07,2024-06-07T02:00:00Z,4,19720,19442,0,19442,1.40000000000,278,2024-06-06T09:45:00Z
Jun,2024-06-07,2024-06-07T02:30:00Z,5,19187,19411,0,19411,1.20000000000,224,2024-06-06T09:45:00Z
Jun,2024-06-07,2024-06-07T03:00:00Z,6,18567,18973,0,18973,2.10000000000,406,2024-06-06T09:45:00Z
Jun,2024-06-07,2024-06-07T03:30:00Z,7,18184,18655,0,18655,2.50000000000,471,2024-06-06T09:45:00Z
Jun,2024-06-07,2024-06-07T04:00:00Z,8,18000,18440,0,18440,2.40000000000,440,2024-06-06T09:45:00Z
Jun,2024-06-07,2024-06-07T04:30:00Z,9,17641,18475,0,18475,4.50000000000,834,2024-06-06T09:45:00Z
Jun,2024-06-07,2024-06-07T05:00:00Z,10,17230,18407,0,18407,6.40000000000,1177,2024-06-06T09:45:00Z
Jun,2024-06-07,2024-06-07T05:30:00Z,11,17509,18717,0,18717,6.50000000000,1208,2024-06-06T09:45:00Z
Jun,2024-06-07,2024-06-07T06:00:00Z,12,18003,19203,0,19203,6.20000000000,1200,2024-06-06T09:45:00Z
Jun,2024-06-07,2024-06-07T06:30:00Z,13,19354,20707,0,20707,6.50000000000,1353,2024-06-06T09:45:00Z
Jun,2024-06-07,2024-06-07T07:00:00Z,14,20237,21908,0,21908,7.60000000000,1671,2024-06-06T09:45:00Z
Jun,2024-06-07,2024-06-07T07:30:00Z,15,21856,23682,0,23682,7.70000000000,1826,2024-06-06T09:45:00Z
Jun,2024-06-07,2024-06-07T08:00:00Z,16,22576,24148,0,24148,6.50000000000,1572,2024-06-06T09:45:00Z
Jun,2024-06-07,2024-06-07T08:30:00Z,17,23220,24267,0,24267,4.30000000000,1047,2024-06-06T09:45:00Z
Jun,2024-06-07,2024-06-07T09:00:00Z,18,23201,23698,0,23698,2.10000000000,497,2024-06-06T09:45:00Z
Jun,2024-06-07,2024-06-07T09:30:00Z,19,23750,23269,0,23269,2.10000000000,481,2024-06-06T09:45:00Z
Jun,2024-06-07,2024-06-07T10:00:00Z,20,23480,22855,0,22855,2.70000000000,625,2024-06-06T09:45:00Z
Jun,2024-06-07,2024-06-07T10:30:00Z,21,23033,22780,0,22780,1.10000000000,253,2024-06-06T09:45:00Z
Jun,2024-06-07,2024-06-07T11:00:00Z,22,22480,22896,0,22896,1.80000000000,416,2024-06-06T09:45:00Z
Jun,2024-06-07,2024-06-07T11:30:00Z,23,21985,23092,0,23092,4.80000000000,1107,2024-06-06T09:45:00Z
Jun,2024-06-07,2024-06-07T12:00:00Z,24,21571,22757,0,22757,5.20000000000,1186,2024-06-06T09:45:00Z
Jun,2024-06-07,2024-06-07T12:30:00Z,25,21462,22583,0,22583,5.00000000000,1121,2024-06-06T09:45:00Z
Jun,2024-06-07,2024-06-07T13:00:00Z,26,21149,22219,0,22219,4.80000000000,1070,2024-06-06T09:45:00Z
Jun,2024-06-07,2024-06-07T13:30:00Z,27,20657,21892,0,21892,5.60000000000,1235,2024-06-06T09:45:00Z
Jun,2024-06-07,2024-06-07T14:00:00Z,28,20445,21328,0,21328,4.10000000000,883,2024-06-06T09:45:00Z
Jun,2024-06-07,2024-06-07T14:30:00Z,29,20320,21197,0,21197,4.10000000000,877,2024-06-06T09:45:00Z
Jun,2024-06-07,2024-06-07T15:00:00Z,30,20440,20771,0,20771,1.60000000000,331,2024-06-06T09:45:00Z
Jun,2024-06-07,2024-06-07T15:30:00Z,31,20433,20364,0,20364,0.30000000000,69,2024-06-06T09:45:00Z
Jun,2024-06-07,2024-06-07T16:00:00Z,32,20821,20800,0,20800,0.10000000000,21,2024-06-06T09:45:00Z
Jun,2024-06-07,2024-06-07T16:30:00Z,33,21028,21399,0,21399,1.70000000000,371,2024-06-06T09:45:00Z
Jun,2024-06-07,2024-06-07T17:00:00Z,34,21944,22311,0,22311,1.60000000000,367,2024-06-06T09:45:00Z
Jun,2024-06-07,2024-06-07T17:30:00Z,35,23084,23018,0,23018,0.30000000000,66,2024-06-06T09:45:00Z
Jun,2024-06-07,2024-06-07T18:00:00Z,36,23873,23645,0,23645,1.00000000000,228,2024-06-06T09:45:00Z
Jun,2024-06-07,2024-06-07T18:30:00Z,37,24408,24806,0,24806,1.60000000000,398,2024-06-06T09:45:00Z
Jun,2024-06-07,2024-06-07T19:00:00Z,38,24816,25620,0,25620,3.10000000000,804,2024-06-06T09:45:00Z
Jun,2024-06-07,2024-06-07T19:30:00Z,39,24820,25491,0,25491,2.60000000000,671,2024-06-06T09:45:00Z
Jun,2024-06-07,2024-06-07T20:00:00Z,40,24719,25606,0,25606,3.50000000000,887,2024-06-06T09:45:00Z
Jun,2024-06-07,2024-06-07T20:30:00Z,41,24850,25695,0,25695,3.30000000000,845,2024-06-06T09:45:00Z
Jun,2024-06-07,2024-06-07T21:00:00Z,42,24532,25408,0,25408,3.40000000000,876,2024-06-06T09:45:00Z
Jun,2024-06-07,2024-06-07T21:30:00Z,43,24441,24723,0,24723,1.10000000000,282,2024-06-06T09:45:00Z
Jun,2024-06-07,2024-06-07T22:00:00Z,44,24447,24262,0,24262,0.80000000000,185,2024-06-06T09:45:00Z
Jun,2024-06-07,2024-06-07T22:30:00Z,45,23913,23237,0,23237,2.90000000000,676,2024-06-06T09:45:00Z
Jun,2024-06-07,2024-06-07T23:00:00Z,46,22764,22457,0,22457,1.40000000000,307,2024-06-06T09:45:00Z
Jun,2024-06-07,2024-06-07T23:30:00Z,47,21322,21400,0,21400,0.40000000000,78,2024-06-06T09:45:00Z
Jun,2024-06-07,2024-06-08T00:00:00Z,48,20160,20464,0,20464,1.50000000000,304,2024-06-06T09:45:00Z
Jun,2024-06-08,2024-06-08T00:30:00Z,1,19490,19679,0,19679,1.00000000000,189,2024-06-07T09:45:00Z
Jun,2024-06-08,2024-06-08T01:00:00Z,2,18692,18895,0,18895,1.10000000000,203,2024-06-07T09:45:00Z
Jun,2024-06-08,2024-06-08T01:30:00Z,3,18200,18390,0,18390,1.00000000000,190,2024-06-07T09:45:00Z
Jun,2024-06-08,2024-06-08T02:00:00Z,4,18120,18363,0,18363,1.30000000000,243,2024-06-07T09:45:00Z
Jun,2024-06-08,2024-06-08T02:30:00Z,5,17611,18018,0,18018,2.30000000000,407,2024-06-07T09:45:00Z
Jun,2024-06-08,2024-06-08T03:00:00Z,6,17241,17544,0,17544,1.70000000000,303,2024-06-07T09:45:00Z
Jun,2024-06-08,2024-06-08T03:30:00Z,7,16875,17083,0,17083,1.20000000000,208,2024-06-07T09:45:00Z
Jun,2024-06-08,2024-06-08T04:00:00Z,8,16585,16912,0,16912,1.90000000000,327,2024-06-07T09:45:00Z
Jun,2024-06-08,2024-06-08T04:30:00Z,9,16299,16839,0,16839,3.20000000000,540,2024-06-07T09:45:00Z
Jun,2024-06-08,2024-06-08T05:00:00Z,10,16024,16481,0,16481,2.80000000000,457,2024-06-07T09:45:00Z
Jun,2024-06-08,2024-06-08T05:30:00Z,11,15780,16569,0,16569,4.80000000000,789,2024-06-07T09:45:00Z
Jun,2024-06-08,2024-06-08T06:00:00Z,12,16012,16769,0,16769,4.50000000000,757,2024-06-07T09:45:00Z
Jun,2024-06-08,2024-06-08T06:30:00Z,13,16774,17523,0,17523,4.30000000000,749,2024-06-07T09:45:00Z
Jun,2024-06-08,2024-06-08T07:00:00Z,14,17310,17853,0,17853,3.00000000000,543,2024-06-07T09:45:00Z
Jun,2024-06-08,2024-06-08T07:30:00Z,15,18150,19032,0,19032,4.60000000000,882,2024-06-07T09:45:00Z
Jun,2024-06-08,2024-06-08T08:00:00Z,16,18577,19453,0,19453,4.50000000000,876,2024-06-07T09:45:00Z
Jun,2024-06-08,2024-06-08T08:30:00Z,17,19210,20520,0,20520,6.40000000000,1310,2024-06-07T09:45:00Z
Jun,2024-06-08,2024-06-08T09:00:00Z,18,19180,20536,0,20536,6.60000000000,1356,2024-06-07T09:45:00Z
Jun,2024-06-08,2024-06-08T09:30:00Z,19,19340,21078,0,21078,8.20000000000,1738,2024-06-07T09:45:00Z
Jun,2024-06-08,2024-06-08T10:00:00Z,20,18957,21122,0,21122,10.20000000000,2165,2024-06-07T09:45:00Z
Jun,2024-06-08,2024-06-08T10:30:00Z,21,18609,21023,0,21023,11.50000000000,2414,2024-06-07T09:45:00Z
Jun,2024-06-08,2024-06-08T11:00:00Z,22,18220,20835,0,20835,12.60000000000,2615,2024-06-07T09:45:00Z
Jun,2024-06-08,2024-06-08T11:30:00Z,23,17543,20153,0,20153,13.00000000000,2610,2024-06-07T09:45:00Z
Jun,2024-06-08,2024-06-08T12:00:00Z,24,17095,19756,0,19756,13.50000000000,2661,2024-06-07T09:45:00Z
Jun,2024-06-08,2024-06-08T12:30:00Z,25,16735,19109,0,19109,12.40000000000,2374,2024-06-07T09:45:00Z
Jun,2024-06-08,2024-06-08T13:00:00Z,26,16477,18497,0,18497,10.90000000000,2020,2024-06-07T09:45:00Z
Jun,2024-06-08,2024-06-08T13:30:00Z,27,16073,17734,0,17734,9.40000000000,1661,2024-06-07T09:45:00Z
Jun,2024-06-08,2024-06-08T14:00:00Z,28,15586,16962,0,16962,8.10000000000,1376,2024-06-07T09:45:00Z
Jun,2024-06-08,2024-06-08T14:30:00Z,29,14987,16320,0,16320,8.20000000000,1333,2024-06-07T09:45:00Z
Jun,2024-06-08,2024-06-08T15:00:00Z,30,14690,16004,0,16004,8.20000000000,1314,2024-06-07T09:45:00Z
Jun,2024-06-08,2024-06-08T15:30:00Z,31,14859,15550,0,15550,4.40000000000,691,2024-06-07T09:45:00Z
Jun,2024-06-08,2024-06-08T16:00:00Z,32,15273,15450,0,15450,1.10000000000,177,2024-06-07T09:45:00Z
Jun,2024-06-08,2024-06-08T16:30:00Z,33,16329,16158,0,16158,1.10000000000,171,2024-06-07T09:45:00Z
Jun,2024-06-08,2024-06-08T17:00:00Z,34,17558,17059,0,17059,2.90000000000,499,2024-06-07T09:45:00Z
Jun,2024-06-08,2024-06-08T17:30:00Z,35,19035,18781,0,18781,1.40000000000,254,2024-06-07T09:45:00Z
Jun,2024-06-08,2024-06-08T18:00:00Z,36,20175,19822,0,19822,1.80000000000,353,2024-06-07T09:45:00Z
Jun,2024-06-08,2024-06-08T18:30:00Z,37,21182,21157,0,21157,0.10000000000,25,2024-06-07T09:45:00Z
Jun,2024-06-08,2024-06-08T19:00:00Z,38,21797,21755,0,21755,0.20000000000,42,2024-06-07T09:45:00Z
Jun,2024-06-08,2024-06-08T19:30:00Z,39,22241,22312,0,22312,0.30000000000,71,2024-06-07T09:45:00Z
Jun,2024-06-08,2024-06-08T20:00:00Z,40,22530,22843,0,22843,1.40000000000,313,2024-06-07T09:45:00Z
Jun,2024-06-08,2024-06-08T20:30:00Z,41,23280,23199,0,23199,0.30000000000,81,2024-06-07T09:45:00Z
Jun,2024-06-08,2024-06-08T21:00:00Z,42,23160,23134,0,23134,0.10000000000,26,2024-06-07T09:45:00Z
Jun,2024-06-08,2024-06-08T21:30:00Z,43,23210,22974,0,22974,1.00000000000,236,2024-06-07T09:45:00Z
Jun,2024-06-08,2024-06-08T22:00:00Z,44,23078,22944,0,22944,0.60000000000,134,2024-06-07T09:45:00Z
Jun,2024-06-08,2024-06-08T22:30:00Z,45,22536,22523,0,22523,0.10000000000,13,2024-06-07T09:45:00Z
Jun,2024-06-08,2024-06-08T23:00:00Z,46,21703,21711,0,21711,0.00000000000,8,2024-06-07T09:45:00Z
Jun,2024-06-08,2024-06-08T23:30:00Z,47,20565,20148,0,20148,2.10000000000,417,2024-06-07T09:45:00Z
Jun,2024-06-08,2024-06-09T00:00:00Z,48,19620,19331,0,19331,1.50000000000,289,2024-06-07T09:45:00Z
Jun,2024-06-09,2024-06-09T00:30:00Z,1,18520,18457,0,18457,0.30000000000,63,2024-06-08T09:45:00Z
Jun,2024-06-09,2024-06-09T01:00:00Z,2,18085,18078,0,18078,0.00000000000,7,2024-06-08T09:45:00Z
Jun,2024-06-09,2024-06-09T01:30:00Z,3,17680,17662,0,17662,0.10000000000,18,2024-06-08T09:45:00Z
Jun,2024-06-09,2024-06-09T02:00:00Z,4,17580,17595,0,17595,0.10000000000,15,2024-06-08T09:45:00Z
Jun,2024-06-09,2024-06-09T02:30:00Z,5,17332,17108,0,17108,1.30000000000,224,2024-06-08T09:45:00Z
Jun,2024-06-09,2024-06-09T03:00:00Z,6,16891,16566,0,16566,2.00000000000,325,2024-06-08T09:45:00Z
Jun,2024-06-09,2024-06-09T03:30:00Z,7,16587,16207,0,16207,2.30000000000,380,2024-06-08T09:45:00Z
Jun,2024-06-09,2024-06-09T04:00:00Z,8,16101,15974,0,15974,0.80000000000,127,2024-06-08T09:45:00Z
Jun,2024-06-09,2024-06-09T04:30:00Z,9,15902,15811,0,15811,0.60000000000,91,2024-06-08T09:45:00Z
Jun,2024-06-09,2024-06-09T05:00:00Z,10,15399,15377,0,15377,0.10000000000,22,2024-06-08T09:45:00Z
Jun,2024-06-09,2024-06-09T05:30:00Z,11,15305,15342,0,15342,0.20000000000,37,2024-06-08T09:45:00Z
Jun,2024-06-09,2024-06-09T06:00:00Z,12,14960,15343,0,15343,2.50000000000,383,2024-06-08T09:45:00Z
Jun,2024-06-09,2024-06-09T06:30:00Z,13,15246,15721,0,15721,3.00000000000,475,2024-06-08T09:45:00Z
Jun,2024-06-09,2024-06-09T07:00:00Z,14,15339,15302,0,15302,0.20000000000,37,2024-06-08T09:45:00Z
Jun,2024-06-09,2024-06-09T07:30:00Z,15,15387,15605,0,15605,1.40000000000,218,2024-06-08T09:45:00Z
Jun,2024-06-09,2024-06-09T08:00:00Z,16,15442,15458,0,15458,0.10000000000,16,2024-06-08T09:45:00Z
Jun,2024-06-09,2024-06-09T08:30:00Z,17,15803,15906,0,15906,0.60000000000,103,2024-06-08T09:45:00Z
Jun,2024-06-09,2024-06-09T09:00:00Z,18,15930,15953,0,15953,0.10000000000,23,2024-06-08T09:45:00Z
Jun,2024-06-09,2024-06-09T09:30:00Z,19,16757,16768,0,16768,0.10000000000,11,2024-06-08T09:45:00Z
Jun,2024-06-09,2024-06-09T10:00:00Z,20,17053,17321,0,17321,1.50000000000,268,2024-06-08T09:45:00Z
Jun,2024-06-09,2024-06-09T10:30:00Z,21,17410,18273,0,18273,4.70000000000,863,2024-06-08T09:45:00Z
Jun,2024-06-09,2024-06-09T11:00:00Z,22,17642,18614,0,18614,5.20000000000,972,2024-06-08T09:45:00Z
Jun,2024-06-09,2024-06-09T11:30:00Z,23,17364,19368,0,19368,10.30000000000,2004,2024-06-08T09:45:00Z
Jun,2024-06-09,2024-06-09T12:00:00Z,24,17410,19737,0,19737,11.80000000000,2327,2024-06-08T09:45:00Z
Jun,2024-06-09,2024-06-09T12:30:00Z,25,17813,20030,0,20030,11.10000000000,2217,2024-06-08T09:45:00Z
Jun,2024-06-09,2024-06-09T13:00:00Z,26,17940,20004,0,20004,10.30000000000,2064,2024-06-08T09:45:00Z
Jun,2024-06-09,2024-06-09T13:30:00Z,27,18007,19849,0,19849,9.30000000000,1842,2024-06-08T09:45:00Z
Jun,2024-06-09,2024-06-09T14:00:00Z,28,17990,19810,0,19810,9.20000000000,1820,2024-06-08T09:45:00Z
Jun,2024-06-09,2024-06-09T14:30:00Z,29,18062,19946,0,19946,9.40000000000,1884,2024-06-08T09:45:00Z
Jun,2024-06-09,2024-06-09T15:00:00Z,30,18009,19722,0,19722,8.70000000000,1713,2024-06-08T09:45:00Z
Jun,2024-06-09,2024-06-09T15:30:00Z,31,18063,19929,0,19929,9.40000000000,1866,2024-06-08T09:45:00Z
Jun,2024-06-09,2024-06-09T16:00:00Z,32,18422,20514,0,20514,10.20000000000,2092,2024-06-08T09:45:00Z
Jun,2024-06-09,2024-06-09T16:30:00Z,33,19203,21446,0,21446,10.50000000000,2243,2024-06-08T09:45:00Z
Jun,2024-06-09,2024-06-09T17:00:00Z,34,20114,22239,0,22239,9.60000000000,2125,2024-06-08T09:45:00Z
Jun,2024-06-09,2024-06-09T17:30:00Z,35,21775,23622,0,23622,7.80000000000,1847,2024-06-08T09:45:00Z
Jun,2024-06-09,2024-06-09T18:00:00Z,36,22955,24360,0,24360,5.80000000000,1405,2024-06-08T09:45:00Z
Jun,2024-06-09,2024-06-09T18:30:00Z,37,23535,25198,0,25198,6.60000000000,1663,2024-06-08T09:45:00Z
Jun,2024-06-09,2024-06-09T19:00:00Z,38,24240,25682,0,25682,5.60000000000,1442,2024-06-08T09:45:00Z
Jun,2024-06-09,2024-06-09T19:30:00Z,39,24180,25921,0,25921,6.70000000000,1741,2024-06-08T09:45:00Z
Jun,2024-06-09,2024-06-09T20:00:00Z,40,24171,25708,0,25708,6.00000000000,1537,2024-06-08T09:45:00Z
Jun,2024-06-09,2024-06-09T20:30:00Z,41,24080,25044,0,25044,3.80000000000,964,2024-06-08T09:45:00Z
Jun,2024-06-09,2024-06-09T21:00:00Z,42,23768,25046,0,25046,5.10000000000,1278,2024-06-08T09:45:00Z
Jun,2024-06-09,2024-06-09T21:30:00Z,43,23748,24815,0,24815,4.30000000000,1067,2024-06-08T09:45:00Z
